observation_date,CPI,Core CPI,Unemployment Rate,Fed Fund Rate,BAA,AAA
1/1/86,109.9,111.9,6.7,8.09,100,82.87614
2/1/86,109.7,112.2,7.2,7.95,93.40369,75.8936
3/1/86,109.1,112.5,7.2,8.06,90.67722,72.56858
4/1/86,108.7,112.9,7.1,7.05,89.35796,74.31421
5/1/86,109,113.1,7.2,6.84,91.55673,76.80798
6/1/86,109.4,113.4,7.2,7.72,89.35796,74.48047
7/1/86,109.5,113.8,7,6.35,90.14952,73.56608
8/1/86,109.6,114.2,6.9,5.77,88.12665,71.40482
9/1/86,110,114.6,7,6.9,89.70976,73.89859
10/1/86,110.2,115,7,5.93,89.35796,73.06733
11/1/86,110.4,115.3,6.9,6.03,87.95075,70.90607
12/1/86,110.8,115.6,6.6,14.35,87.8628,70.90607
1/1/87,111.4,115.9,6.6,6.28,85.13632,69.49293
2/1/87,111.8,116.2,6.6,6.02,84.60862,69.49293
3/1/87,112.2,116.6,6.6,6.23,85.31223,70.40732
4/1/87,112.7,117.3,6.3,7.63,91.20493,76.2261
5/1/87,113,117.7,6.3,6.63,92.96394,78.13799
6/1/87,113.5,117.9,6.2,6.56,92.34828,77.55611
7/1/87,113.8,118.3,6.1,6.75,94.72296,79.55112
8/1/87,114.3,118.7,6,6.95,96.04222,81.37988
9/1/87,114.7,119.2,5.9,8.38,101.49516,86.53367
10/1/87,115,119.8,6,6.62,99.6482,84.7049
11/1/87,115.4,120.1,5.8,7.19,98.76869,84.20615
12/1/87,115.6,120.4,5.7,6.89,98.68074,83.62427
1/1/88,116,120.9,5.7,6.79,94.72296,79.13549
2/1/88,116.2,121.2,5.7,6.67,92.61214,77.22361
3/1/88,116.5,121.7,5.7,6.83,94.635,79.468
4/1/88,117.2,122.3,5.4,6.98,96.21812,80.88113
5/1/88,117.5,122.7,5.6,7.48,97.88918,83.62427
6/1/88,118,123.2,5.4,8.27,96.56992,81.71239
7/1/88,118.5,123.6,5.4,7.84,98.41689,83.3749
8/1/88,119,124,5.6,8.14,98.68074,84.20615
9/1/88,119.5,124.7,5.4,8.54,92.26033,80.21613
10/1/88,119.9,125.2,5.4,8.39,89.97361,78.05486
11/1/88,120.3,125.6,5.3,8.5,93.31574,79.21862
12/1/88,120.7,126,5.3,9.04,94.01935,79.88362
1/1/89,121.2,126.5,5.4,9.14,92.96394,79.55112
2/1/89,121.6,126.9,5.2,9.87,93.84345,81.13051
3/1/89,122.2,127.4,5,9.79,93.31574,81.87864
4/1/89,123.1,127.8,5.2,9.82,92.96394,80.71488
5/1/89,123.7,128.3,5.2,10.48,90.58927,78.05486
6/1/89,124.1,128.8,5.3,9.63,87.33509,74.89609
7/1/89,124.5,129.2,5.2,8.94,86.27968,73.56608
8/1/89,124.5,129.5,5.2,8.92,87.59894,75.2286
9/1/89,124.8,129.9,5.3,9.24,87.33509,75.14547
10/1/89,125.4,130.6,5.3,8.89,85.83993,74.14796
11/1/89,125.9,131.1,5.4,8.6,86.45558,73.89859
12/1/89,126.3,131.6,5.4,7.97,86.54354,73.73234
1/1/90,127.5,132.1,5.4,8.26,88.91821,76.05985
2/1/90,128,132.7,5.3,8.29,89.62181,76.89111
3/1/90,128.6,133.5,5.2,8.3,89.97361,78.05486
4/1/90,128.9,134,5.4,8.23,92.70009,80.04988
5/1/90,129.1,134.4,5.4,8.23,90.67722,77.88861
6/1/90,129.9,135.1,5.2,8.32,89.88566,76.80798
7/1/90,130.5,135.8,5.5,8.05,89.09411,76.5586
8/1/90,131.6,136.6,5.7,8.06,92.78804,79.63425
9/1/90,132.5,137.1,5.9,8.03,94.635,79.8005
10/1/90,133.4,137.6,5.9,9.52,94.81091,78.88612
11/1/90,133.7,138,6.2,7.61,92.61214,76.2261
12/1/90,134.2,138.6,6.3,5.53,91.73263,75.2286
1/1/91,134.7,139.5,6.4,8.18,90.85312,74.72984
2/1/91,134.8,140.2,6.6,6.99,88.91821,73.64921
3/1/91,134.8,140.5,6.8,5.53,88.0387,73.98171
4/1/91,135.1,140.9,6.7,5.98,86.63149,73.39983
5/1/91,135.6,141.3,6.9,5.92,86.45558,73.81546
6/1/91,136,141.8,6.9,6.74,87.07124,74.97922
7/1/91,136.2,142.3,6.8,5.85,86.19173,74.23109
8/1/91,136.6,142.9,6.9,5.5,84.16887,72.23608
9/1/91,137,143.4,6.9,5.6,82.76165,70.90607
10/1/91,137.2,143.7,7,5.23,83.46526,71.23857
11/1/91,137.8,144.2,7,4.86,83.02551,70.15794
12/1/91,138.2,144.7,7.3,4.09,80.03518,67.83042
1/1/92,138.3,145.1,7.3,4.4,81.00264,68.7448
2/1/92,138.6,145.4,7.4,4.13,80.65084,68.7448
3/1/92,139.1,145.9,7.4,4.07,81.26649,69.57606
4/1/92,139.4,146.3,7.4,3.85,81.26649,69.74231
5/1/92,139.7,146.8,7.6,3.8,80.03518,68.4123
6/1/92,140.1,147.1,7.8,4.53,79.15567,67.99667
7/1/92,140.5,147.6,7.7,3.37,76.4292,66.50042
8/1/92,140.8,147.9,7.6,3.51,76.34125,66.16791
9/1/92,141.1,148.1,7.6,4.47,76.16535,66.00166
10/1/92,141.7,148.8,7.3,3.04,79.06772,67.24855
11/1/92,142.1,149.2,7.4,3.45,78.71592,67.16542
12/1/92,142.3,149.6,7.4,2.66,77.04485,65.75229
1/1/93,142.8,150.1,7.3,3.02,74.75814,64.83791
2/1/93,143.1,150.6,7.1,3.18,72.38347,63.25852
3/1/93,143.3,150.8,7,3.83,72.20756,63.42477
4/1/93,143.8,151.4,7.1,3.01,71.85576,61.59601
5/1/93,144.2,151.8,7.1,3.02,72.64732,62.01164
6/1/93,144.3,152.1,7,3.92,70.0088,60.18288
7/1/93,144.5,152.3,6.9,3.07,69.30519,58.85287
8/1/93,144.8,152.8,6.8,3.19,64.73175,55.27847
9/1/93,145,152.9,6.7,3.99,65.08355,55.94347
10/1/93,145.6,153.4,6.8,3.03,64.9956,55.86035
11/1/93,146,153.9,6.6,3.16,68.07388,58.10474
12/1/93,146.3,154.3,6.5,2.85,68.33773,58.18786
1/1/94,146.3,154.5,6.6,3.68,66.40281,56.94098
2/1/94,146.7,154.8,6.6,3.49,69.65699,60.266
3/1/94,147.1,155.3,6.5,4.18,73.52682,64.1729
4/1/94,147.2,155.5,6.4,3.73,75.10994,65.66916
5/1/94,147.5,155.9,6.1,4.6,76.34125,66.74979
6/1/94,147.9,156.4,6.1,5.96,77.92436,67.99667
7/1/94,148.4,156.7,6.1,4.29,75.72559,65.83541
8/1/94,149,157.1,6,4.7,76.86895,67.16542
9/1/94,149.3,157.5,5.9,5.44,80.21108,70.65669
10/1/94,149.4,157.8,5.8,4.9,81.00264,71.3217
11/1/94,149.8,158.2,5.6,5.66,81.00264,71.23857
12/1/94,150.1,158.3,5.5,4.94,80.38698,70.57357
1/1/95,150.5,159,5.6,5.86,78.54002,69.32668
2/1/95,150.9,159.4,5.4,6.1,76.9569,67.83042
3/1/95,151.2,159.9,5.4,6.3,76.4292,67.58105
